ajaokuta,553,LGA
ogorimagongo,51,LGA
ofu,50,LGA
asa,58,LGA
baruten,59,LGA
edu,60,LGA
pategi,565,LGA
ekiti,61,LGA
oke-ero,563,LGA
ifelodun,554,LGA
ilorin-east,555,LGA
ilorin-south,556,LGA
ilorin-west,557,LGA
irepodun,1280,LGA
isin,559,LGA
kaiama,560,LGA
moro,561,LGA
offa,562,LGA
oyun,564,LGA
aninri,342,LGA
awgu,343,LGA
enugu-east,344,LGA
enugu-north,345,LGA
enugu-south,346,LGA
ezeagu,347,LGA
nkanu-east,352,LGA
nkanu-west,353,LGA
nsukka,354,LGA
igbo-eti,348,LGA
igbo-eze-north,349,LGA
igbo-eze-south,350,LGA
isi-uzo,351,LGA
oji-river,355,LGA
udenu,356,LGA
udi,357,LGA
uzo-uwani,358,LGA
akoko-south-west,66,LGA
akoko-south-east,65,LGA
akure-south,69,LGA
idanre,71,LGA
ifedore,72,LGA
irele,75,LGA
odigbo,76,LGA
okitipupa,77,LGA
ondo-west,79,LGA
ose,80,LGA
owo,81,LGA
ondo-east,78,LGA
akoko-north-west,67,LGA
ilaje-ese-odo,73,LGA
akoko-north-east,64,LGA
ese-odo,70,LGA
ileoluji-oke-igbo,74,LGA
ilejemeje,337,LGA
ise-orun,339,LGA
ido-osi,333,LGA
ijero,334,LGA
ekiti-west,330,LGA
efon,327,LGA
ado-ekiti,326,LGA
oye,341,LGA
ikere,335,LGA
moba,340,LGA
ikole,336,LGA
irepodun-ifelodun,338,LGA
ekiti-south-west,329,LGA
ekiti-east,328,LGA
emure-ise-orun,331,LGA
gbonyin,332,LGA
ajingi,453,LGA
makoda,481,LGA
warawa,495,LGA
kiru,476,LGA
kabo,472,LGA
kura,479,LGA
gezawa,469,LGA
kibiya,475,LGA
albasu,454,LGA
bichi,457,LGA
bunkure,458,LGA
dambatta,460,LGA
tofa,491,LGA
doguwa,463,LGA
gabasawa,465,LGA
garko,466,LGA
gaya,468,LGA
gwarzo,471,LGA
karaye,474,LGA
madobi,480,LGA
minjibir,482,LGA
rano,484,LGA
rimingad,485,LGA
shanono,487,LGA
sumaila,488,LGA
takai,489,LGA
kunchi,478,LGA
tundun-wada,493,LGA
wudil,496,LGA
gwale,470,LGA
rogo,486,LGA
dala,459,LGA
kumbotso,477,LGA
nassaraw,483,LGA
fagge,464,LGA
dawakink,461,LGA
kano,473,LGA
tarauni,490,LGA
ungogo,494,LGA
bebeji,456,LGA
yola-south,121,LGA
yola-north,120,LGA
mubi-north,114,LGA
mubi-south,115,LGA
demsa,101,LGA
numan,116,LGA
lamurde,109,LGA
song,118,LGA
girie,104,LGA
ganye,103,LGA
toungo,119,LGA
jada,108,LGA
fufore,102,LGA
hong,107,LGA
mayo-bel,112,LGA
gombi,105,LGA
shelleng,117,LGA
madagali,110,LGA
maiha,111,LGA
michika,113,LGA
guyuk,106,LGA
aba-north,84,LGA
aba-south,85,LGA
arochukw,86,LGA
bende,87,LGA
ikwuano,88,LGA
isiala-ngwa-north,89,LGA
isiala-ngwa-south,90,LGA
isuikwuato,91,LGA
oboma-ngwa,92,LGA
ohafia-abia,93,LGA
osisioma-ngwa,94,LGA
umu-nneochi,98,LGA
ugwunagbo,95,LGA
ukwa-east,96,LGA
ukwa-west,97,LGA
umuahia-south,100,LGA
umuahia-north,99,LGA
abak,122,LGA
eket,124,LGA
esit-eket,125,LGA
etim-ekpo,127,LGA
etinan,128,LGA
ibesikpo-asutan,130,LGA
ibiono-ibom,131,LGA
ikono,133,LGA
eastern-o-bolo,123,LGA
ikot-ekpene,135,LGA
ini,136,LGA
itu,137,LGA
mbo,138,LGA
mkpat-enin,139,LGA
nsit-atai,140,LGA
nsit-ibom,141,LGA
nsit-ubium,142,LGA
okobo,144,LGA
onna,145,LGA
oron,146,LGA
oruk-anam,147,LGA
ukanafun,149,LGA
uruan,150,LGA
urue-offong,151,LGA
uyo,152,LGA
alkaleri,174,LGA
kirfi,186,LGA
bauchi,175,LGA
dass,179,LGA
tafawa-balewa,190,LGA
bogoro,176,LGA
toro,191,LGA
warji,192,LGA
ningi,188,LGA
misau,187,LGA
damban,177,LGA
darazo,178,LGA
gamjuwa,181,LGA
katagum,185,LGA
zaki,193,LGA
jamaare,184,LGA
itasgadau,183,LGA
shira,189,LGA
giade,182,LGA
gamawa,180,LGA
abadam,225,LGA
askirau,226,LGA
bama,227,LGA
bayo,228,LGA
biu,229,LGA
chibok,230,LGA
damboa,231,LGA
dikwa,232,LGA
gubio,233,LGA
guzamala,234,LGA
gwoza,235,LGA
hawul,236,LGA
jere,237,LGA
kaga,238,LGA
kalabalge,239,LGA
konduga,240,LGA
kukawa,241,LGA
kwaya-kusar,242,LGA
mafa,243,LGA
magumeri,244,LGA
maiduguri,245,LGA
marte,246,LGA
mobbar,247,LGA
monguno,248,LGA
ngala,249,LGA
nganzai,250,LGA
shani,251,LGA
abi,252,LGA
akamkpa,253,LGA
akpabuyo,254,LGA
bakassi,255,LGA
biase,257,LGA
boki,258,LGA
bekwarra,256,LGA
calabar,260,LGA
calabar-south,259,LGA
etung,261,LGA
ikom,262,LGA
obanliku,263,LGA
obubra,264,LGA
obudu,265,LGA
odukpani,266,LGA
ogoja,267,LGA
yakurr,268,LGA
yala-cross,269,LGA
ado,202,LGA
agbatu,203,LGA
apa,204,LGA
buruku,205,LGA
gboko,206,LGA
guma,207,LGA
gwer-east,208,LGA
gwer-west,209,LGA
katsina-benue,210,LGA
konshish,211,LGA
kwande,212,LGA
logo,213,LGA
makurdi,214,LGA
obi,1279,LGA
ogbadibo,216,LGA
ohimini,217,LGA
oju,218,LGA
okpokwu,219,LGA
oturkpo,220,LGA
tarka,221,LGA
ukum,222,LGA
ushongo,223,LGA
vandeikya,224,LGA
brass,194,LGA
nembe,197,LGA
ogbia,198,LGA
kolokumaopokuma,196,LGA
yenegoa,201,LGA
ekeremor,195,LGA
sagbama,199,LGA
southern-ijaw,200,LGA
aniocha-north,270,LGA
aniocha-south,271,LGA
bomadi,272,LGA
burutu,273,LGA
ethiope-east,275,LGA
ethiope-west,274,LGA
ika-north,276,LGA
ika-south,277,LGA
isoko-north,278,LGA
isoko-south,279,LGA
ndokwa-east,280,LGA
ndokwa-west,281,LGA
okpe,282,LGA
oshimili-north,283,LGA
oshimili-south,284,LGA
patani,285,LGA
sapele,286,LGA
udu,287,LGA
ughelli-north,288,LGA
ughelli-south,289,LGA
ukwuani,290,LGA
uvwie,291,LGA
warri-north,292,LGA
warri-south,294,LGA
warri-south-west,293,LGA
akoko-edo,308,LGA
esan-central,310,LGA
esan-west,313,LGA
esan-north,311,LGA
esan-south,312,LGA
etsako-central,314,LGA
etsako-east,315,LGA
etsako-west,316,LGA
egor,309,LGA
ikpoba-okha,318,LGA
igueben,317,LGA
oredo-edo,319,LGA
orhionmwon,320,LGA
ovia-north,321,LGA
ovia-south-west,322,LGA
owan-east,323,LGA
owan-west,324,LGA
uhunmwonde,325,LGA
akko,365,LGA
balanga,366,LGA
billiri,367,LGA
dukku,368,LGA
funakaye,369,LGA
gombe,370,LGA
kaltungo,371,LGA
nafada,373,LGA
shomgom,374,LGA
yamaltu,375,LGA
kwami,372,LGA
auyo,403,LGA
babura,404,LGA
birnin-kudu,406,LGA
biriniwa,405,LGA
buji,407,LGA
dutse,408,LGA
gagarawa,409,LGA
garki,410,LGA
gumel,411,LGA
guri,412,LGA
gwaram,413,LGA
gwiwa,414,LGA
hadejia,415,LGA
jahun,416,LGA
kafin-hausa,417,LGA
kiri-kasamma,420,LGA
kaugama,418,LGA
kazaure,419,LGA
kiyawa,421,LGA
maigatari,422,LGA
malam-madori,423,LGA
miga,424,LGA
ringim,425,LGA
roni,426,LGA
sule-tankarkar,427,LGA
taura,428,LGA
yankwashi,429,LGA
aboh-mbaise,376,LGA
ahizu-mbaise,377,LGA
ehime-mbano,378,LGA
ezinihitte,379,LGA
ideato-north,381,LGA
ihitteuboma,382,LGA
ikeduru,383,LGA
isiala-mbano,384,LGA
isu,385,LGA
mbaitoli,386,LGA
ngor-okpala,387,LGA
njaba,388,LGA
nwangele,390,LGA
nkwerre,389,LGA
obowo,391,LGA
oguta,392,LGA
ohajiegbema,393,LGA
okigwe,394,LGA
onuimo,402,LGA
orlu,395,LGA
orsu,396,LGA
oru-east,397,LGA
oru-west,398,LGA
owerri-municipal,399,LGA
owerri-north,400,LGA
owerri-west,401,LGA
aleiro,531,LGA
arewa,532,LGA
argungu,533,LGA
augie,534,LGA
bagudo,535,LGA
birnin-kebbi,536,LGA
bunza,537,LGA
dandi,538,LGA
fakai,540,LGA
gwandu,541,LGA
jega,542,LGA
kalgo,543,LGA
kokobesse,544,LGA
maiyama,545,LGA
ngaski,546,LGA
sakaba,547,LGA
shanga,548,LGA
suru,549,LGA
danko-wasagu,539,LGA
yauri,550,LGA
zuru,551,LGA
akwanga,586,LGA
awe,587,LGA
doma,588,LGA
karu,589,LGA
keana,590,LGA
keffi,591,LGA
kokona,592,LGA
lafia,593,LGA
nasarawa,594,LGA
nassarawa-egon,595,LGA
obi,215,LGA
toto,596,LGA
wamba,597,LGA
agaie,598,LGA
agwara,599,LGA
bida,600,LGA
borgu,601,LGA
bosso,602,LGA
chanchanga,603,LGA
edatti,604,LGA
gbako,605,LGA
gurara,606,LGA
katcha,607,LGA
kontagora,608,LGA
lapai,609,LGA
lavun,610,LGA
magama,611,LGA
mariga,612,LGA
mashegu,613,LGA
mokwa,614,LGA
munya,615,LGA
paikoro,616,LGA
rafi,617,LGA
rijau,618,LGA
shiroro,619,LGA
suleja,620,LGA
tafa,621,LGA
wushishi,622,LGA
boluwaduro,643,LGA
ifelodun,554,LGA
ila,654,LGA
ife-central,652,LGA
orolu,665,LGA
odo-otin,661,LGA
olorunda,663,LGA
osogbo,666,LGA
atakumosa-east,82,LGA
ife-east,649,LGA
ife-north,650,LGA
ife-south,651,LGA
ilesha-east,655,LGA
ilesha-west,656,LGA
obokun,660,LGA
oriade,664,LGA
ayedaade,641,LGA
ayedire,642,LGA
ede-north,645,LGA
ede-south,646,LGA
egbedore,647,LGA
isokan,658,LGA
iwo,659,LGA
ola-oluwa,662,LGA
ejigbo,648,LGA
afijio,667,LGA
akinyele,668,LGA
saki-west,698,LGA
ibadan-north-east,672,LGA
egbeda,671,LGA
ibadan-north,674,LGA
ibadan-south-east,675,LGA
ibadan-south-west,676,LGA
ibarapa-central,677,LGA
ibarapa-east,678,LGA
ido,680,LGA
atisbo,670,LGA
olorunsogo,690,LGA
itesiwaju,683,LGA
kajola,685,LGA
iwajowa,684,LGA
lagelu,686,LGA
ogbomosho-north,687,LGA
ogbomosho-south,688,LGA
oluyole,691,LGA
ona-ara,692,LGA
orelope,693,LGA
ori-ire,694,LGA
atiba,669,LGA
oyo-east,695,LGA
surulere-oyo,585,LGA
binji,738,LGA
bodinga,739,LGA
dange-shuni,740,LGA
gada,741,LGA
goronyo,742,LGA
gudu,743,LGA
gwadabawa,744,LGA
illela,745,LGA
isa,746,LGA
kware,748,LGA
kebbe,747,LGA
rabah,749,LGA
sabon-birni,750,LGA
shagari,751,LGA
silame,752,LGA
sokoto-north,753,LGA
sokoto-south,754,LGA
tambawal,755,LGA
tangaza,756,LGA
tureta,757,LGA
wamakko,758,LGA
wurno,759,LGA
yabo,760,LGA
bali,762,LGA
gassol,765,LGA
jalingo,767,LGA
ardo-kola,761,LGA
takum,772,LGA
ussa,773,LGA
sardauna,771,LGA
kurmi,769,LGA
zing,776,LGA
karim-lamido,768,LGA
wukari,774,LGA
ibi,766,LGA
donda,763,LGA
gashaka,764,LGA
lau,770,LGA
yorro,775,LGA
bade,778,LGA
bursari,779,LGA
damaturu,780,LGA
fika,781,LGA
fune,782,LGA
tarmuwa,792,LGA
geidam,783,LGA
gujba,784,LGA
gulani,785,LGA
jakusko,786,LGA
karasuwa,787,LGA
machina,788,LGA
nangere,789,LGA
nguru,790,LGA
potiskum,791,LGA
yunusari,793,LGA
yusufari,794,LGA
kaura-namoda,802,LGA
birnin-magajikiyaw,797,LGA
zurmi,808,LGA
shinkafi,805,LGA
tsafe,807,LGA
gusau,801,LGA
bungudu,799,LGA
maru,804,LGA
anka,795,LGA
talata-mafara,806,LGA
bakura,796,LGA
maradun,803,LGA
gummi,800,LGA
bukkuyum,798,LGA
kauru,443,LGA
birnin-gwari,430,LGA
kajuru,441,LGA
chikun,431,LGA
giwa,432,LGA
igabi,433,LGA
ikara,434,LGA
kubau,444,LGA
jemaa,436,LGA
sanga,449,LGA
kachia,437,LGA
kagarko,440,LGA
kaduna-north,438,LGA
kaduna-south,439,LGA
kaura,442,LGA
lere,446,LGA
kudan,445,LGA
makarfi,447,LGA
sabon-gari,448,LGA
soba,450,LGA
zangon-kataf,451,LGA
zaria,452,LGA
jaba,435,LGA
barkin-ladi,699,LGA
bassa,40,LGA
bokkos,700,LGA
jos-east,701,LGA
jos-north,702,LGA
jos-south,703,LGA
kanke,705,LGA
pankshin,710,LGA
kanam,704,LGA
langtang-north,706,LGA
langtang-south,707,LGA
mangu,708,LGA
mikang,709,LGA
quaan-pan,711,LGA
riyom,712,LGA
shendam,713,LGA
wase,714,LGA
abuaodual,715,LGA
ahoada-east,716,LGA
ahoada-west,717,LGA
akuku-toru,718,LGA
andoni,719,LGA
asari-toru,720,LGA
bonny,721,LGA
degema,722,LGA
emuoha,724,LGA
eleme,723,LGA
etche,725,LGA
gokana,726,LGA
ikwerre,727,LGA
khana,728,LGA
obioakpor,729,LGA
ogbaegbemandoni,730,LGA
ogubolo,731,LGA
okrika,732,LGA
omuma,733,LGA
opobonkoro,734,LGA
oyigbo,735,LGA
port-harcourt,736,LGA
tai,737,LGA
bakori,497,LGA
batagarawa,498,LGA
batsari,499,LGA
baure,500,LGA
bindawa,501,LGA
charanchi,502,LGA
dandume,503,LGA
danja,504,LGA
danmusa,505,LGA
daura,506,LGA
dutsi,507,LGA
dutsin-ma,508,LGA
faskari,509,LGA
funtua,510,LGA
ingawa,511,LGA
jibia,512,LGA
kafur,513,LGA
kaita,514,LGA
kankara,515,LGA
kankia,516,LGA
katsina,517,LGA
kurfi,518,LGA
kusada,519,LGA
maiadua,520,LGA
malumfashi,521,LGA
mani,522,LGA
mashi,523,LGA
matazu,524,LGA
musawa,525,LGA
rimi,526,LGA
sabuwa,527,LGA
safana,528,LGA
sandamu,529,LGA
zango,530,LGA
batagarawa-rimi-charanchi,918,FED
mushin-ii,919,FED
kano-municipal,920,FED
bali-gassol,921,FED
gombi-hong,922,FED
ado-ogbadigbo-okpokwu,923,FED
bade-jakusko,924,FED
eti-osa,925,FED
konshisha-vandeikya,926,FED
southern-ijaw,927,FED
hadeja-kafin-hausa-auyo,928,FED
oluyole,929,FED
malumfashi-kafur,930,FED
arewa-dandi,931,FED
igabi,932,FED
jere,933,FED
soba,934,FED
gumel-maigartari-suletnkar-gagarawa,935,FED
lere,936,FED
tsafe-gusau,937,FED
gashaka-kurmi-sardauna,938,FED
mokwa-lavun-edati,939,FED
akure-north-akure-south,940,FED
ikono-ini,941,FED
shendam-mikang-quaan-pan,942,FED
oguta-ohaji-egbema-oru-west,943,FED
jamaare-itas-gadau,944,FED
kukawa-mobbar-abadam-guzamali,945,FED
mani-bindawa,946,FED
makarfi-kudan,947,FED
tangaza-gudu,948,FED
kuje-abaji-gwagwalada-kwali,949,FED
wukari-ibi,950,FED
keffi-karu-kokona,951,FED
idah-igalamela-odolu-ibaji-ofu,952,FED
fika-fune,953,FED
kachia-kagarko,954,FED
ardo-kola-lau-karim-lamido,955,FED
orlu-oru-east-orsu,956,FED
egor-ikpoba-okha,957,FED
apapa,958,FED
gboko-tarka,959,FED
obubra-etung,960,FED
boluwaduro-ifedayo-ila,961,FED
wurno-rabbah,962,FED
maiduguri-metropolitan,963,FED
bunza-birnin-kebbi-kalgo,964,FED
saki-east-saki-west-atisbo,965,FED
ijebu-ode-odogbolu-ijebu-north-east,966,FED
port-harcourt-i,967,FED
itu-ibiono-ibom,968,FED
gulani-gujba-damaturu-tarmuwa,969,FED
gombe-kwami-funakaye,970,FED
lafia-obi,971,FED
enugu-east-isi-uzo,972,FED
obio-akpor,973,FED
toro,974,FED
anka-talata-mafara,975,FED
bichi,976,FED
isoko-north-south,977,FED
ohaozara-onicha-ivo,978,FED
gamawa,979,FED
dikwa-mafa-konduga,980,FED
ife-central-ife-east-ife-north-ife-south,981,FED
jalingo-yorro-zing,982,FED
dandume-funtua,983,FED
ilorin-west-asa,984,FED
isiala-mbano-okigwe-onuimo,985,FED
khana-gokana,986,FED
ado-ekiti-irepodun-ifelodun,987,FED
kaga-gubio-magumeri,988,FED
wudil-garko,989,FED
ankpa-omala-olamaboro,990,FED
zaki,991,FED
awe-doma-keana,992,FED
birnin-gwari-giwa,993,FED
monguno-marte-nganzai,994,FED
alkaleri-kirfi,995,FED
chanchaga,996,FED
baruten-kaiama,997,FED
oshodi-isolo-i,999,FED
idanre-ifedore,1000,FED
gummi-bukkuyum,1001,FED
afijio-atiba-oyo-east-oyo-west,1002,FED
gwale,1003,FED
kura-madobi-garun-mallam,1004,FED
ogbomosho-north-ogbomoso-south-orire,1005,FED
kumbotso,1006,FED
ibarapa-central-ibarapa-north,1007,FED
akinyele-lagelu,1008,FED
nasarawa-toto,1009,FED
gada-goronyo,1010,FED
gezawa-gabasawa,1011,FED
dawakin-kudu-warawa,1012,FED
miga-jahun,1013,FED
bomadi-patani,1014,FED
binji-silame,1015,FED
ogbia,1016,FED
tarauni,1017,FED
gwarzo-kabo,1018,FED
zango-baure,1019,FED
nassarawa,1020,FED
obokun-oriade,1021,FED
aniocha-north-aniocha-south-oshimili-north-oshimili-south,1022,FED
isuikwuato-umunneochi,1023,FED
calabar-municipal-odukpani,1024,FED
bende,1025,FED
ovia-south-west-ovia-north-east,1026,FED
ningi-warji,1027,FED
ika-north-east-ika-south,1028,FED
epe,1029,FED
enugu-north-south,1030,FED
ughelli-north-ughelli-south-udu,1031,FED
etche-omuma,1032,FED
ezeagu-udi,1033,FED
ifako-ijaiye,1034,FED
okpe-sapele-uvwie,1035,FED
ezza-south-ikwo,1036,FED
iseyin-itesiwaju-kajola-iwajowa,1037,FED
lagos-island-i,1038,FED
egbeda-ona-ara,1039,FED
amuwo-odofin,1040,FED
odeda-obafemi-owode-abeokuta-north,1041,FED
ogo-oluwa-surulere,1042,FED
afikpo-north-afikpo-south,1043,FED
owo-ose,1044,FED
ndokwa-east-ndokwa-west-ukwuani,1045,FED
ijero-ekiti-west-efon,1046,FED
owan-west-east,1047,FED
esan-central-west-igueben,1048,FED
nkanu-east-nkanu-west,1049,FED
ezza-north-ishielu,1050,FED
damboa-gwoza-chibok,1051,FED
ebonyi-ohaukwu,1052,FED
akoko-edo,1053,FED
badagry,1054,FED
ifelodun-offa-oyun,1055,FED
ilaje-ese-odo,1056,FED
ahiazu-mbaise-ezinihitte,1057,FED
oredo,1058,FED
oron-mbo-okobo-udung-uko-urue-offong-oruko,1059,FED
ido-osi-moba-ilejemeje,1060,FED
yala-ogoja,1061,FED
buji-birnin-kudu,1062,FED
ajaokuta,1063,FED
taura-ringim,1064,FED
booso-paikoro,1065,FED
daura-sandamu-maiadua,1066,FED
jibia-kaita,1067,FED
oju-obi,1068,FED
oriowo-uhumwonde,1069,FED
agege,1070,FED
abeokuta-south,1071,FED
dutsin-ma-kurfi,1072,FED
mashi-dutsi,1073,FED
rano-bunkure-kibiya,1074,FED
maru-bungudu,1075,FED
ikot-ekpene-essien-udim-obot-akara,1076,FED
sanga-jemaa,1077,FED
katsina-central,1078,FED
yamaltu-deba,1079,FED
isa-sabon-birni,1080,FED
barkin-ladi-riyom,1081,FED
kauru,1082,FED
bonny-degema,1083,FED
alimosho,1084,FED
sagbama-ekeremor,1085,FED
igbo-etiti-uzo-uwani,1086,FED
ojo,1087,FED
jos-north-bassa,1088,FED
sumaila-takai,1089,FED
yagba-east-west-mopamuro,1090,FED
abakaliki-izzi,1091,FED
ajeromi-ifelodun,1092,FED
dawakin-tofa-tofa-rimin-gado,1093,FED
dutse-kiyawa,1094,FED
michika-madagali,1095,FED
aninri-awgu-oji-river,1096,FED
dekina-bassa,1097,FED
bakori-danja,1098,FED
anaocha-njikoka-dunukofia,1099,FED
ikwuano-umuahia-north-south,1100,FED
udenu-igboeze-north,1101,FED
darazo-ganjuwa,1102,FED
dukku-nafada,1103,FED
lokoja-kogi,1104,FED
aliero-gwandu-jega,1105,FED
sokoto-north-south,1106,FED
albasu-gaya-ajingi,1107,FED
akko,1108,FED
aba-north-south,1109,FED
ukwa-east-west,1110,FED
ogbaru,1111,FED
garki-babura,1112,FED
kolokuna-opokuma-yenagoa,1113,FED
tambuwal-kebbe,1114,FED
kosofe,1115,FED
lagos-island-ii,1116,FED
bogoro-dass-tafawa-balewa,1117,FED
chikun-kajuru,1118,FED
irepodun-olorunda-osogbo-orolu,1119,FED
ikara-kubau,1120,FED
gwaram,1121,FED
balanga-billiri,1122,FED
kaugama-mallam-madori,1123,FED
agwara-borgu,1124,FED
abuja-municipal-bwari,1125,FED
mushin-i,1126,FED
faskari-kankara-sabuwa,1127,FED
zaria,1128,FED
agaie-lapai,1129,FED
ibeju-lekki,1130,FED
askira-uba-hawul,1131,FED
wushishi-mashegu-kontagora-mariga,1132,FED
fakai-sakaba-wasagu-danko-zuru,1133,FED
kware-wamakko,1134,FED
shiroro-rafi-munya,1135,FED
ilella-gwadabawa,1136,FED
gbako-bida-katcha,1137,FED
bebeji-kiru,1138,FED
adavi-okehi,1139,FED
tsanyawa-kunchi,1140,FED
bama-ngala-kala-balge,1141,FED
ikorodu,1142,FED
ikole-oye-north,1143,FED
ijebu-east-ijebu-north-ogun-waterside,1144,FED
ibadan-south-west-ibadan-north-west,1145,FED
ibadan-north-east-ibadan-south-east,1146,FED
ekiti-south-west-ikere-orun-ise,1147,FED
etsako-east-west-central,1148,FED
mubi-north-mubi-south-maiha,1149,FED
misau-dambam,1150,FED
birniwa-kiri-kasma-guri,1151,FED
shira-giade,1152,FED
apa-agatu,1153,FED
ifo-ewekoro,1154,FED
ileoluji-okeigbo-odigbo,1155,FED
ibarapa-east-ido,1156,FED
egbado-north-imeko-afon,1157,FED
odo-otin-ifelodun-boripe,1158,FED
irepo-orelope-olorunsogo,1159,FED
karaye-rogo,1160,FED
ingawa-kankia-kusada,1161,FED
jada-ganye-toungo-mayo-belwa,1162,FED
wase,1163,FED
suleja-tafa-gurara,1164,FED
okene-ogori-magongo,1165,FED
yola-north-yola-south-girei,1166,FED
ekiti-irepodun-isin-oke-ero,1167,FED
ede-north-ede-south-egbedore-ejigbo,1168,FED
ibadan-north,1169,FED
egbado-south-ipokia,1170,FED
ondo-west-ondo-east,1171,FED
ayedire-iwo-ola-oluwa,1172,FED
okitipupa-irele,1173,FED
ikot-abasi-mkpat-enin-eastern-obolo,1174,FED
donga-ussa-takum-special-area,1175,FED
tudun-wada-doguwa,1176,FED
ilorin-east-ilorin-south,1177,FED
nangere-potiskum,1178,FED
dange-shuni-bodinga-tureta,1179,FED
patigi-edu-moro,1180,FED
biu-kwaya-kusar-shani-bayo,1181,FED
bauchi,1182,FED
dala,1183,FED
surulere-ii,1184,FED
koko-besse-maiyama,1185,FED
mangu-bokkos,1186,FED
yabo-shagari,1187,FED
fagge,1188,FED
ikwerre-emohua,1189,FED
numan-demsa-lamurde,1190,FED
arochukwu-ohafia,1191,FED
nsukka-igboeze-south,1192,FED
ahoada-west-ogba-egbema-ndoni,1193,FED
rijau-magama,1194,FED
katagum,1195,FED
otukpo-ohimini,1196,FED
ayedaade-irewole-isokan,1197,FED
kabba-bunu-ijumu,1198,FED
shomolu,1199,FED
aguata,1200,FED
machina-nguru-karasuwa-yusufari,1201,FED
minjibir-ungogo,1202,FED
ado-odo-ota,1203,FED
dambatta-makoda,1204,FED
emure-gbonyin-ekiti-east,1205,FED
tai-eleme-oyigbo,1206,FED
kazaure,1207,FED
eket-esit-eket-onna-ibeno,1208,FED
kaduna-north,1209,FED
bagudo-suru,1210,FED
maradun-bakura,1211,FED
orumba-north-south,1212,FED
langtang-north-langtang-south,1213,FED
kwande-ushongo,1214,FED
ikeduru-mbaitoli,1215,FED
abua-odual-ahoada-east,1216,FED
shinkafi-zurmi,1217,FED
kaltungo-shongom,1218,FED
jos-south-jos-east,1219,FED
port-harcourt-ii,1220,FED
okrika-ogu-bolo,1221,FED
ikenne-shagamu-remo-north,1222,FED
kaduna-south,1223,FED
idemili-north-south,1224,FED
isialangwa-north-south,1225,FED
oyi-ayamelum,1226,FED
nnewi-north-south-ekwusigo,1227,FED
anambra-east-west,1228,FED
gwer-east-gwer-west,1229,FED
boki-ikom,1230,FED
ehimembano-ihitte-uboma-obowo,1231,FED
isu-njaba-nkwerre-nwangele,1232,FED
awka-north-south,1233,FED
aboh-mbaise-ngor-okpala,1234,FED
onitsha-north-south,1235,FED
andoni-opobo-nkoro,1236,FED
kaura-namoda-birnin-magaji,1237,FED
etinan-nsit-ibom-nsit-ubium,1238,FED
akamkpa-biase,1239,FED
warri-north-warri-south-warri-south-west,1240,FED
musawa-matazu,1241,FED
akwanga-wamba-nasarawa-eggon,1242,FED
akuku-toru-asari-toru,1243,FED
akoko-south-east-akoko-south-west,1244,FED
ideato-north-ideato-south,1245,FED
ethiope-east-ethiope-west,1246,FED
abak-etim-ekpo-ika,1247,FED
uyo-uruan-nsit-atai-ibesikpo-asutan,1248,FED
ukanafun-oruk-anam,1249,FED
makurdi-guma,1250,FED
pankshin-kanam-kanke,1251,FED
buruku,1252,FED
katsina-ala-ukum-logo,1253,FED
burutu,1254,FED
calabar-south-akpabuyo-bakassi-south,1255,FED
