101,"demsa,adamawa_state"
116,"numan,adamawa_state"
109,"lamurde,adamawa_state"
118,"song,adamawa_state"
104,"girie,adamawa_state"
103,"ganye,adamawa_state"
119,"toungo,adamawa_state"
108,"jada,adamawa_state"
102,"fufore,adamawa_state"
107,"hong,adamawa_state"
112,"mayo-bel,adamawa_state"
105,"gombi,adamawa_state"
117,"shelleng,adamawa_state"
110,"madagali,adamawa_state"
111,"maiha,adamawa_state"
113,"michika,adamawa_state"
106,"guyuk,adamawa_state"
84,"aba-north,abia_state"
85,"aba-south,abia_state"
86,"arochukw,abia_state"
87,"bende,abia_state"
88,"ikwuano,abia_state"
89,"isiala-ngwa-north,abia_state"
90,"isiala-ngwa-south,abia_state"
91,"isuikwuato,abia_state"
92,"oboma-ngwa,abia_state"
93,"ohafia-abia,abia_state"
94,"osisioma-ngwa,abia_state"
98,"umu-nneochi,abia_state"
95,"ugwunagbo,abia_state"
96,"ukwa-east,abia_state"
97,"ukwa-west,abia_state"
100,"umuahia-south,abia_state"
99,"umuahia-north,abia_state"
122,"abak,akwa_ibom_state"
124,"eket,akwa_ibom_state"
125,"esit-eket,akwa_ibom_state"
127,"etim-ekpo,akwa_ibom_state"
128,"etinan,akwa_ibom_state"
130,"ibesikpo-asutan,akwa_ibom_state"
131,"ibiono-ibom,akwa_ibom_state"
133,"ikono,akwa_ibom_state"
123,"eastern-o-bolo,akwa_ibom_state"
135,"ikot-ekpene,akwa_ibom_state"
136,"ini,akwa_ibom_state"
137,"itu,akwa_ibom_state"
138,"mbo,akwa_ibom_state"
139,"mkpat-enin,akwa_ibom_state"
140,"nsit-atai,akwa_ibom_state"
141,"nsit-ibom,akwa_ibom_state"
142,"nsit-ubium,akwa_ibom_state"
144,"okobo,akwa_ibom_state"
145,"onna,akwa_ibom_state"
146,"oron,akwa_ibom_state"
147,"oruk-anam,akwa_ibom_state"
149,"ukanafun,akwa_ibom_state"
150,"uruan,akwa_ibom_state"
151,"urue-offong,akwa_ibom_state"
152,"uyo,akwa_ibom_state"
174,"alkaleri,bauchi_state"
186,"kirfi,bauchi_state"
175,"bauchi,bauchi_state"
179,"dass,bauchi_state"
190,"tafawa-balewa,bauchi_state"
176,"bogoro,bauchi_state"
191,"toro,bauchi_state"
192,"warji,bauchi_state"
188,"ningi,bauchi_state"
187,"misau,bauchi_state"
177,"damban,bauchi_state"
178,"darazo,bauchi_state"
181,"gamjuwa,bauchi_state"
185,"katagum,bauchi_state"
193,"zaki,bauchi_state"
184,"jamaare,bauchi_state"
183,"itasgadau,bauchi_state"
189,"shira,bauchi_state"
182,"giade,bauchi_state"
180,"gamawa,bauchi_state"
225,"abadam,borno_state"
226,"askirau,borno_state"
227,"bama,borno_state"
228,"bayo,borno_state"
229,"biu,borno_state"
230,"chibok,borno_state"
231,"damboa,borno_state"
232,"dikwa,borno_state"
233,"gubio,borno_state"
234,"guzamala,borno_state"
235,"gwoza,borno_state"
236,"hawul,borno_state"
237,"jere,borno_state"
238,"kaga,borno_state"
239,"kalabalge,borno_state"
240,"konduga,borno_state"
241,"kukawa,borno_state"
242,"kwaya-kusar,borno_state"
243,"mafa,borno_state"
244,"magumeri,borno_state"
245,"maiduguri,borno_state"
246,"marte,borno_state"
247,"mobbar,borno_state"
248,"monguno,borno_state"
249,"ngala,borno_state"
250,"nganzai,borno_state"
251,"shani,borno_state"
252,"abi,cross_river_state"
253,"akamkpa,cross_river_state"
254,"akpabuyo,cross_river_state"
255,"bakassi,cross_river_state"
257,"biase,cross_river_state"
258,"boki,cross_river_state"
256,"bekwarra,cross_river_state"
260,"calabar,cross_river_state"
259,"calabar-south,cross_river_state"
261,"etung,cross_river_state"
262,"ikom,cross_river_state"
263,"obanliku,cross_river_state"
264,"obubra,cross_river_state"
265,"obudu,cross_river_state"
266,"odukpani,cross_river_state"
267,"ogoja,cross_river_state"
268,"yakurr,cross_river_state"
269,"yala-cross,cross_river_state"
202,"ado,benue_state"
203,"agbatu,benue_state"
204,"apa,benue_state"
205,"buruku,benue_state"
206,"gboko,benue_state"
207,"guma,benue_state"
208,"gwer-east,benue_state"
209,"gwer-west,benue_state"
210,"katsina-benue,benue_state"
211,"konshish,benue_state"
212,"kwande,benue_state"
213,"logo,benue_state"
214,"makurdi,benue_state"
1279,"obi,benue_state"
216,"ogbadibo,benue_state"
217,"ohimini,benue_state"
218,"oju,benue_state"
219,"okpokwu,benue_state"
220,"oturkpo,benue_state"
221,"tarka,benue_state"
222,"ukum,benue_state"
223,"ushongo,benue_state"
224,"vandeikya,benue_state"
194,"brass,bayelsa_state"
197,"nembe,bayelsa_state"
198,"ogbia,bayelsa_state"
196,"kolokumaopokuma,bayelsa_state"
201,"yenegoa,bayelsa_state"
195,"ekeremor,bayelsa_state"
199,"sagbama,bayelsa_state"
200,"southern-ijaw,bayelsa_state"
270,"aniocha-north,delta_state"
271,"aniocha-south,delta_state"
272,"bomadi,delta_state"
273,"burutu,delta_state"
275,"ethiope-east,delta_state"
274,"ethiope-west,delta_state"
276,"ika-north,delta_state"
277,"ika-south,delta_state"
278,"isoko-north,delta_state"
279,"isoko-south,delta_state"
280,"ndokwa-east,delta_state"
281,"ndokwa-west,delta_state"
282,"okpe,delta_state"
283,"oshimili-north,delta_state"
284,"oshimili-south,delta_state"
285,"patani,delta_state"
286,"sapele,delta_state"
287,"udu,delta_state"
288,"ughelli-north,delta_state"
289,"ughelli-south,delta_state"
290,"ukwuani,delta_state"
291,"uvwie,delta_state"
292,"warri-north,delta_state"
294,"warri-south,delta_state"
293,"warri-south-west,delta_state"
308,"akoko-edo,edo_state"
310,"esan-central,edo_state"
313,"esan-west,edo_state"
311,"esan-north,edo_state"
312,"esan-south,edo_state"
314,"etsako-central,edo_state"
315,"etsako-east,edo_state"
316,"etsako-west,edo_state"
309,"egor,edo_state"
318,"ikpoba-okha,edo_state"
317,"igueben,edo_state"
319,"oredo-edo,edo_state"
320,"orhionmwon,edo_state"
321,"ovia-north,edo_state"
322,"ovia-south-west,edo_state"
323,"owan-east,edo_state"
324,"owan-west,edo_state"
325,"uhunmwonde,edo_state"
365,"akko,gombe_state"
366,"balanga,gombe_state"
367,"billiri,gombe_state"
368,"dukku,gombe_state"
369,"funakaye,gombe_state"
370,"gombe,gombe_state"
371,"kaltungo,gombe_state"
373,"nafada,gombe_state"
374,"shomgom,gombe_state"
375,"yamaltu,gombe_state"
372,"kwami,gombe_state"
403,"auyo,jigawa_state"
404,"babura,jigawa_state"
406,"birnin-kudu,jigawa_state"
405,"biriniwa,jigawa_state"
407,"buji,jigawa_state"
408,"dutse,jigawa_state"
409,"gagarawa,jigawa_state"
410,"garki,jigawa_state"
411,"gumel,jigawa_state"
412,"guri,jigawa_state"
413,"gwaram,jigawa_state"
414,"gwiwa,jigawa_state"
415,"hadejia,jigawa_state"
416,"jahun,jigawa_state"
417,"kafin-hausa,jigawa_state"
420,"kiri-kasamma,jigawa_state"
418,"kaugama,jigawa_state"
419,"kazaure,jigawa_state"
421,"kiyawa,jigawa_state"
422,"maigatari,jigawa_state"
423,"malam-madori,jigawa_state"
424,"miga,jigawa_state"
425,"ringim,jigawa_state"
426,"roni,jigawa_state"
427,"sule-tankarkar,jigawa_state"
428,"taura,jigawa_state"
429,"yankwashi,jigawa_state"
376,"aboh-mbaise,imo_state"
377,"ahizu-mbaise,imo_state"
378,"ehime-mbano,imo_state"
379,"ezinihitte,imo_state"
381,"ideato-north,imo_state"
380,"ideato-south,imo_state"
382,"ihitteuboma,imo_state"
383,"ikeduru,imo_state"
384,"isiala-mbano,imo_state"
385,"isu,imo_state"
386,"mbaitoli,imo_state"
387,"ngor-okpala,imo_state"
388,"njaba,imo_state"
390,"nwangele,imo_state"
389,"nkwerre,imo_state"
391,"obowo,imo_state"
392,"oguta,imo_state"
393,"ohajiegbema,imo_state"
394,"okigwe,imo_state"
402,"onuimo,imo_state"
395,"orlu,imo_state"
396,"orsu,imo_state"
397,"oru-east,imo_state"
398,"oru-west,imo_state"
399,"owerri-municipal,imo_state"
400,"owerri-north,imo_state"
401,"owerri-west,imo_state"
531,"aleiro,kebbi_state"
532,"arewa,kebbi_state"
533,"argungu,kebbi_state"
534,"augie,kebbi_state"
535,"bagudo,kebbi_state"
536,"birnin-kebbi,kebbi_state"
537,"bunza,kebbi_state"
538,"dandi,kebbi_state"
540,"fakai,kebbi_state"
541,"gwandu,kebbi_state"
542,"jega,kebbi_state"
543,"kalgo,kebbi_state"
544,"kokobesse,kebbi_state"
545,"maiyama,kebbi_state"
546,"ngaski,kebbi_state"
547,"sakaba,kebbi_state"
548,"shanga,kebbi_state"
549,"suru,kebbi_state"
539,"danko-wasagu,kebbi_state"
550,"yauri,kebbi_state"
551,"zuru,kebbi_state"
586,"akwanga,nasarawa_state"
587,"awe,nasarawa_state"
588,"doma,nasarawa_state"
589,"karu,nasarawa_state"
590,"keana,nasarawa_state"
591,"keffi,nasarawa_state"
592,"kokona,nasarawa_state"
593,"lafia,nasarawa_state"
594,"nasarawa,nasarawa_state"
595,"nassarawa-egon,nasarawa_state"
215,"obi,nasarawa_state"
596,"toto,nasarawa_state"
597,"wamba,nasarawa_state"
598,"agaie,niger_state"
599,"agwara,niger_state"
600,"bida,niger_state"
601,"borgu,niger_state"
602,"bosso,niger_state"
603,"chanchanga,niger_state"
604,"edatti,niger_state"
605,"gbako,niger_state"
606,"gurara,niger_state"
607,"katcha,niger_state"
608,"kontagora,niger_state"
609,"lapai,niger_state"
610,"lavun,niger_state"
611,"magama,niger_state"
612,"mariga,niger_state"
613,"mashegu,niger_state"
614,"mokwa,niger_state"
615,"munya,niger_state"
616,"paikoro,niger_state"
617,"rafi,niger_state"
618,"rijau,niger_state"
619,"shiroro,niger_state"
620,"suleja,niger_state"
621,"tafa,niger_state"
622,"wushishi,niger_state"
643,"boluwaduro,osun_state"
554,"ifelodun,osun_state"
654,"ila,osun_state"
652,"ife-central,osun_state"
665,"orolu,osun_state"
661,"odo-otin,osun_state"
663,"olorunda,osun_state"
666,"osogbo,osun_state"
82,"atakumosa-east,osun_state"
649,"ife-east,osun_state"
650,"ife-north,osun_state"
651,"ife-south,osun_state"
655,"ilesha-east,osun_state"
656,"ilesha-west,osun_state"
660,"obokun,osun_state"
664,"oriade,osun_state"
641,"ayedaade,osun_state"
642,"ayedire,osun_state"
645,"ede-north,osun_state"
646,"ede-south,osun_state"
647,"egbedore,osun_state"
658,"isokan,osun_state"
659,"iwo,osun_state"
662,"ola-oluwa,osun_state"
648,"ejigbo,osun_state"
667,"afijio,oyo_state"
668,"akinyele,oyo_state"
698,"saki-west,oyo_state"
672,"ibadan-north-east,oyo_state"
671,"egbeda,oyo_state"
674,"ibadan-north,oyo_state"
675,"ibadan-south-east,oyo_state"
676,"ibadan-south-west,oyo_state"
677,"ibarapa-central,oyo_state"
678,"ibarapa-east,oyo_state"
680,"ido,oyo_state"
670,"atisbo,oyo_state"
690,"olorunsogo,oyo_state"
683,"itesiwaju,oyo_state"
685,"kajola,oyo_state"
684,"iwajowa,oyo_state"
686,"lagelu,oyo_state"
687,"ogbomosho-north,oyo_state"
688,"ogbomosho-south,oyo_state"
691,"oluyole,oyo_state"
692,"ona-ara,oyo_state"
693,"orelope,oyo_state"
694,"ori-ire,oyo_state"
669,"atiba,oyo_state"
695,"oyo-east,oyo_state"
585,"surulere-oyo,oyo_state"
738,"binji,sokoto_state"
739,"bodinga,sokoto_state"
740,"dange-shuni,sokoto_state"
741,"gada,sokoto_state"
742,"goronyo,sokoto_state"
743,"gudu,sokoto_state"
744,"gwadabawa,sokoto_state"
745,"illela,sokoto_state"
746,"isa,sokoto_state"
748,"kware,sokoto_state"
747,"kebbe,sokoto_state"
749,"rabah,sokoto_state"
750,"sabon-birni,sokoto_state"
751,"shagari,sokoto_state"
752,"silame,sokoto_state"
753,"sokoto-north,sokoto_state"
754,"sokoto-south,sokoto_state"
755,"tambawal,sokoto_state"
756,"tangaza,sokoto_state"
757,"tureta,sokoto_state"
758,"wamakko,sokoto_state"
759,"wurno,sokoto_state"
760,"yabo,sokoto_state"
762,"bali,taraba_state"
765,"gassol,taraba_state"
767,"jalingo,taraba_state"
761,"ardo-kola,taraba_state"
772,"takum,taraba_state"
773,"ussa,taraba_state"
771,"sardauna,taraba_state"
769,"kurmi,taraba_state"
776,"zing,taraba_state"
768,"karim-lamido,taraba_state"
774,"wukari,taraba_state"
766,"ibi,taraba_state"
763,"donda,taraba_state"
764,"gashaka,taraba_state"
770,"lau,taraba_state"
775,"yorro,taraba_state"
778,"bade,yobe_state"
779,"bursari,yobe_state"
780,"damaturu,yobe_state"
781,"fika,yobe_state"
782,"fune,yobe_state"
792,"tarmuwa,yobe_state"
783,"geidam,yobe_state"
784,"gujba,yobe_state"
785,"gulani,yobe_state"
786,"jakusko,yobe_state"
787,"karasuwa,yobe_state"
788,"machina,yobe_state"
789,"nangere,yobe_state"
790,"nguru,yobe_state"
791,"potiskum,yobe_state"
793,"yunusari,yobe_state"
794,"yusufari,yobe_state"
802,"kaura-namoda,zamfara_state"
797,"birnin-magajikiyaw,zamfara_state"
808,"zurmi,zamfara_state"
805,"shinkafi,zamfara_state"
807,"tsafe,zamfara_state"
801,"gusau,zamfara_state"
799,"bungudu,zamfara_state"
804,"maru,zamfara_state"
795,"anka,zamfara_state"
806,"talata-mafara,zamfara_state"
796,"bakura,zamfara_state"
803,"maradun,zamfara_state"
800,"gummi,zamfara_state"
798,"bukkuyum,zamfara_state"
443,"kauru,kaduna_state"
430,"birnin-gwari,kaduna_state"
441,"kajuru,kaduna_state"
431,"chikun,kaduna_state"
432,"giwa,kaduna_state"
433,"igabi,kaduna_state"
434,"ikara,kaduna_state"
444,"kubau,kaduna_state"
436,"jemaa,kaduna_state"
449,"sanga,kaduna_state"
437,"kachia,kaduna_state"
440,"kagarko,kaduna_state"
438,"kaduna-north,kaduna_state"
439,"kaduna-south,kaduna_state"
442,"kaura,kaduna_state"
446,"lere,kaduna_state"
445,"kudan,kaduna_state"
447,"makarfi,kaduna_state"
448,"sabon-gari,kaduna_state"
450,"soba,kaduna_state"
451,"zangon-kataf,kaduna_state"
452,"zaria,kaduna_state"
435,"jaba,kaduna_state"
699,"barkin-ladi,plateau_state"
40,"bassa,plateau_state"
700,"bokkos,plateau_state"
701,"jos-east,plateau_state"
702,"jos-north,plateau_state"
703,"jos-south,plateau_state"
705,"kanke,plateau_state"
710,"pankshin,plateau_state"
704,"kanam,plateau_state"
706,"langtang-north,plateau_state"
707,"langtang-south,plateau_state"
708,"mangu,plateau_state"
709,"mikang,plateau_state"
711,"quaan-pan,plateau_state"
712,"riyom,plateau_state"
713,"shendam,plateau_state"
714,"wase,plateau_state"
715,"abuaodual,rivers_state"
716,"ahoada-east,rivers_state"
717,"ahoada-west,rivers_state"
718,"akuku-toru,rivers_state"
719,"andoni,rivers_state"
720,"asari-toru,rivers_state"
721,"bonny,rivers_state"
722,"degema,rivers_state"
724,"emuoha,rivers_state"
723,"eleme,rivers_state"
725,"etche,rivers_state"
726,"gokana,rivers_state"
727,"ikwerre,rivers_state"
728,"khana,rivers_state"
729,"obioakpor,rivers_state"
730,"ogbaegbemandoni,rivers_state"
731,"ogubolo,rivers_state"
732,"okrika,rivers_state"
733,"omuma,rivers_state"
734,"opobonkoro,rivers_state"
735,"oyigbo,rivers_state"
736,"port-harcourt,rivers_state"
737,"tai,rivers_state"
497,"bakori,katsina_state"
498,"batagarawa,katsina_state"
499,"batsari,katsina_state"
500,"baure,katsina_state"
501,"bindawa,katsina_state"
502,"charanchi,katsina_state"
503,"dandume,katsina_state"
504,"danja,katsina_state"
505,"danmusa,katsina_state"
506,"daura,katsina_state"
507,"dutsi,katsina_state"
508,"dutsin-ma,katsina_state"
509,"faskari,katsina_state"
510,"funtua,katsina_state"
511,"ingawa,katsina_state"
512,"jibia,katsina_state"
513,"kafur,katsina_state"
514,"kaita,katsina_state"
515,"kankara,katsina_state"
516,"kankia,katsina_state"
517,"katsina,katsina_state"
518,"kurfi,katsina_state"
519,"kusada,katsina_state"
520,"maiadua,katsina_state"
521,"malumfashi,katsina_state"
522,"mani,katsina_state"
523,"mashi,katsina_state"
524,"matazu,katsina_state"
525,"musawa,katsina_state"
526,"rimi,katsina_state"
527,"sabuwa,katsina_state"
528,"safana,katsina_state"
529,"sandamu,katsina_state"
530,"zango,katsina_state"
